chem. formula;SG;MPID;ICSD;source;nbr band sets;nbr band topo sets;nbr fragile band sets;nbr trivial band sets;nbr OABR band sets;nbr OOABR band sets;has negative bands;is dicarded;has interpolation errors;has instabilities
AlTlF4;140;mp-557233;202455;Kyoto database with NAC;2;0;0;2;0;0;1;1;0;0
NaAgF4;140;mp-7386;9903;Kyoto database;6;0;0;6;0;0;0;0;0;0
NaAgF4;140;mp-7386;9903;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
KAgF4;140;mp-7387;72715;Kyoto database;7;0;0;7;0;0;0;0;0;0
KAgF4;140;mp-7387;72715;Kyoto database with NAC;7;0;0;7;0;0;0;0;0;0
NaAuF4;140;mp-7388;9905;Kyoto database;6;0;0;6;0;0;0;0;0;0
NaAuF4;140;mp-7388;9905;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
LiAgF4;140;mp-752768;;Kyoto database;4;0;0;4;0;0;1;0;0;0
LiAgF4;140;mp-752768;;Kyoto database with NAC;4;0;0;4;0;0;1;1;0;0
LiCuF4;140;mp-753541;;Kyoto database;4;0;0;4;0;0;0;0;0;0
LiCuF4;140;mp-753541;;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
CaPdF4;140;mp-8161;32674;Kyoto database;3;0;0;3;0;0;0;0;0;0
CaPdF4;140;mp-8161;32674;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
CaPdF4;140;mp-8161;32674;Materials project;3;0;0;3;0;0;0;0;0;0
CaPdF4;140;mp-8161;32674;Materials project with NAC;3;0;0;3;0;0;0;0;0;0
RbPb2Br5;140;mp-23043;26663;Kyoto database;1;0;0;1;0;0;0;0;0;0
RbPb2Br5;140;mp-23043;26663;Kyoto database with NAC;1;0;0;1;0;0;0;0;0;0
InSn2I5;140;mp-23417;151994;Kyoto database;1;0;0;1;0;0;0;0;0;0
InSn2I5;140;mp-23417;151994;Kyoto database with NAC;1;0;0;1;0;0;0;0;0;0
CsSn2Br5;140;mp-23467;151987;Kyoto database;1;0;0;1;0;0;0;0;0;0
CsSn2Br5;140;mp-23467;151987;Kyoto database with NAC;1;0;0;1;0;0;0;0;0;0
Tl5Se2I;140;mp-23488;152031;Kyoto database;1;0;0;1;0;0;0;0;0;0
Tl5Se2I;140;mp-23488;152031;Kyoto database with NAC;1;0;0;1;0;0;0;0;0;0
Sr2InI5;140;mp-23504;152021;Kyoto database;3;0;0;3;1;0;0;0;0;0
Sr2InI5;140;mp-23504;152021;Kyoto database with NAC;3;0;0;3;1;0;0;0;0;0
InSn2Br5;140;mp-23507;152014;Kyoto database;1;0;0;1;0;0;0;0;0;0
InSn2Br5;140;mp-23507;152014;Kyoto database with NAC;1;0;0;1;0;0;0;0;0;0
KSn2I5;140;mp-23534;151984;Kyoto database;1;0;0;1;0;0;0;0;0;0
KSn2I5;140;mp-23534;151984;Kyoto database with NAC;1;0;0;1;0;0;0;0;0;0
KSn2Cl5;140;mp-23539;152002;Kyoto database;1;0;0;1;0;0;0;0;0;0
KSn2Cl5;140;mp-23539;152002;Kyoto database with NAC;1;0;0;1;0;0;0;0;0;0
KSn2Br5;140;mp-23541;152005;Kyoto database;1;0;0;1;0;0;0;0;0;0
KSn2Br5;140;mp-23541;152005;Kyoto database with NAC;1;0;0;1;0;0;0;0;0;0
K2SnTe5;140;mp-28080;;Kyoto database;3;0;0;3;0;0;0;0;0;0
K2SnTe5;140;mp-28080;;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
Rb2SnTe5;140;mp-28520;;Kyoto database;4;0;0;4;0;0;0;0;0;0
Rb2SnTe5;140;mp-28520;;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
CsSn2Cl5;140;mp-30164;93791;Kyoto database;2;0;0;2;0;0;0;0;0;0
CsSn2Cl5;140;mp-30164;93791;Kyoto database with NAC;2;0;0;2;0;0;0;0;0;0
RbSn2Br5;140;mp-567780;151989;Kyoto database;1;0;0;1;0;0;0;0;0;0
RbSn2Br5;140;mp-567780;151989;Kyoto database with NAC;1;0;0;1;0;0;0;0;0;0
TlSn2Br5;140;mp-568244;151988;Kyoto database;1;0;0;1;0;0;0;0;0;0
TlSn2Br5;140;mp-568244;151988;Kyoto database with NAC;1;0;0;1;0;0;0;0;0;0
CsPb2Cl5;140;mp-984872;249888;Kyoto database;2;0;0;2;1;0;0;0;0;0
CsPb2Cl5;140;mp-984872;249888;Kyoto database with NAC;2;0;0;2;1;0;0;0;0;0
K3BeF5;140;mp-17895;14114;Kyoto database;6;0;0;6;0;0;0;0;0;0
K3BeF5;140;mp-17895;14114;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
Cs3ZnCl5;140;mp-570262;240876;Kyoto database;4;0;0;4;1;0;0;0;0;0
Cs3ZnCl5;140;mp-570262;240876;Kyoto database with NAC;4;0;0;4;1;0;0;0;0;0
K3ZnH5;140;mp-643270;79585;Kyoto database;5;0;0;5;0;1;0;0;0;0
K3ZnH5;140;mp-643270;79585;Kyoto database with NAC;5;0;0;5;0;1;0;0;0;0
Rb3ZnH5;140;mp-643651;83934;Kyoto database;6;0;0;6;0;1;0;0;0;0
Rb3ZnH5;140;mp-643651;83934;Kyoto database with NAC;6;0;0;6;0;1;0;0;0;0
Cs3ZnH5;140;mp-643702;187419;Kyoto database;7;0;0;7;0;1;0;0;0;0
Cs3ZnH5;140;mp-643702;187419;Kyoto database with NAC;7;0;0;7;0;1;0;0;0;0
Rb3MgH5;140;mp-643712;85924;Kyoto database;8;0;0;8;1;1;0;0;0;0
Rb3MgH5;140;mp-643712;85924;Kyoto database with NAC;8;0;0;8;1;1;0;0;0;0
Cs3MgH5;140;mp-643895;90328;Kyoto database;9;0;0;9;1;1;0;0;0;0
Cs3MgH5;140;mp-643895;90328;Kyoto database with NAC;9;0;0;9;1;1;0;0;0;0
Ba3GeO5;140;mp-754370;;Kyoto database;3;0;0;3;1;0;1;0;0;0
Ba3GeO5;140;mp-754370;;Kyoto database with NAC;3;0;0;3;1;0;1;1;0;0
Ba3SiO5;140;mp-7765;1449;Kyoto database;4;0;0;4;0;0;0;0;0;0
Ba3SiO5;140;mp-7765;1449;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
Ba3TiS5;140;mp-9668;203087;Kyoto database;3;0;0;3;0;0;0;0;0;0
Ba3TiS5;140;mp-9668;203087;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
Sr3SiO5;140;mp-979932;;Kyoto database;4;0;0;4;0;0;1;0;0;0
Sr3SiO5;140;mp-979932;;Kyoto database with NAC;4;0;0;4;0;0;1;0;0;1
Th2AuF11;140;mp-29890;89619;Kyoto database;5;0;0;5;0;1;0;0;0;0
Th2AuF11;140;mp-29890;89619;Kyoto database with NAC;5;0;0;5;0;1;0;0;0;0
Cs7Cd3Br13;140;mp-667295;73891;Kyoto database;10;0;0;10;2;0;0;0;0;0
Cs7Cd3Br13;140;mp-667295;73891;Kyoto database with NAC;10;0;0;10;2;0;0;0;0;0
Al3Pb5F19;140;mp-557911;96597;Kyoto database;3;0;0;3;0;0;1;0;0;0
Al3Pb5F19;140;mp-557911;96597;Kyoto database with NAC;3;0;0;3;0;0;1;1;0;0
SrTaNO2;140;mp-552454;411137;Kyoto database;2;0;0;2;0;0;1;0;0;0
SrTaNO2;140;mp-552454;411137;Kyoto database with NAC;2;0;0;2;0;0;1;1;0;0
NaPPdS4;140;mp-559446;97456;Kyoto database;7;0;0;7;0;0;0;0;0;0
NaPPdS4;140;mp-559446;97456;Kyoto database with NAC;7;0;0;7;0;0;0;0;0;0
Sr3AlO4F;140;mp-15736;195183;Kyoto database;4;0;0;4;1;0;0;0;0;0
Sr3AlO4F;140;mp-15736;195183;Kyoto database with NAC;4;0;0;4;1;0;0;0;0;0
BaPr2MnS5;140;mp-16124;91229;Kyoto database;4;0;0;4;0;0;0;0;0;0
BaPr2MnS5;140;mp-16124;91229;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
BaLa2ZnS5;140;mp-16452;93711;Kyoto database;5;0;0;5;2;0;0;0;0;0
BaLa2ZnS5;140;mp-16452;93711;Kyoto database with NAC;5;0;0;5;2;0;0;0;0;0
BaPr2ZnS5;140;mp-16454;93713;Kyoto database;5;0;0;5;2;0;0;0;0;0
BaPr2ZnS5;140;mp-16454;93713;Kyoto database with NAC;5;0;0;5;2;0;0;0;0;0
BaNd2ZnS5;140;mp-16455;93714;Kyoto database;5;0;0;5;2;0;0;0;0;0
BaNd2ZnS5;140;mp-16455;93714;Kyoto database with NAC;5;0;0;5;2;0;0;0;0;0
KBa4Bi3O;140;mp-23571;409487;Kyoto database;5;0;0;5;1;0;0;0;0;0
KBa4Bi3O;140;mp-23571;409487;Kyoto database with NAC;5;0;0;5;1;0;0;0;0;0
K3SO4F;140;mp-557035;81835;Kyoto database;5;0;0;5;0;0;0;0;0;0
K3SO4F;140;mp-557035;81835;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
RbBa4Sb3O;140;mp-559270;415036;Kyoto database;5;0;0;5;2;0;0;0;0;0
RbBa4Sb3O;140;mp-559270;415036;Kyoto database with NAC;5;0;0;5;2;0;0;0;0;0
BaNd2ZnO5;140;mp-6468;68808;Kyoto database;4;0;0;4;1;1;0;0;0;0
BaNd2ZnO5;140;mp-6468;68808;Kyoto database with NAC;4;0;0;4;1;1;0;0;0;0
Sr3GaO4F;140;mp-6509;50735;Kyoto database;3;0;0;3;1;0;1;0;0;0
Sr3GaO4F;140;mp-6509;50735;Kyoto database with NAC;3;0;0;3;1;0;1;0;0;1
BaLa2MnS5;140;mp-6770;90639;Kyoto database;4;0;0;4;0;0;0;0;0;0
BaLa2MnS5;140;mp-6770;90639;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
BaLa2ZnO5;140;mp-6793;88598;Kyoto database;4;0;0;4;1;1;0;0;0;0
BaLa2ZnO5;140;mp-6793;88598;Kyoto database with NAC;4;0;0;4;1;1;0;0;0;0
K3SeO4F;140;mp-9405;82750;Kyoto database;6;0;0;6;0;0;0;0;0;0
K3SeO4F;140;mp-9405;82750;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
GaH4NF4;140;mp-24091;410849;Kyoto database;11;0;0;11;0;3;1;0;0;0
GaH4NF4;140;mp-24091;410849;Kyoto database with NAC;11;0;0;11;0;3;1;1;0;0
AgP(XeF5)2;140;mp-554766;;Kyoto database;9;0;0;9;0;3;0;0;0;0
AgP(XeF5)2;140;mp-554766;;Kyoto database with NAC;9;0;0;9;0;3;0;0;0;0
AgAs(XeF5)2;140;mp-557631;;Kyoto database;9;0;0;9;0;2;0;0;0;0
AgAs(XeF5)2;140;mp-557631;;Kyoto database with NAC;9;0;0;9;0;2;0;0;0;0
KH(IF6)2;140;mp-695892;71583;Kyoto database;12;0;0;12;3;0;1;0;0;0
KH(IF6)2;140;mp-695892;71583;Kyoto database with NAC;12;0;0;12;3;0;1;1;0;0
Ba3Sc4(CuO4)3;140;mp-16435;93522;Kyoto database;3;0;0;3;2;0;1;0;0;0
Ba3Sc4(CuO4)3;140;mp-16435;93522;Kyoto database with NAC;3;0;0;3;2;0;1;0;0;1
AuCl;141;mp-32780;6052;Kyoto database;3;0;0;3;3;0;0;0;0;0
AuCl;141;mp-32780;6052;Kyoto database with NAC;3;0;0;3;3;0;0;0;0;0
AuBr;141;mp-570140;200286;Kyoto database;3;0;0;3;3;0;0;0;0;0
AuBr;141;mp-570140;200286;Kyoto database with NAC;3;0;0;3;3;0;0;0;0;0
Cl2O;141;mp-29537;407768;Kyoto database;6;0;0;6;1;0;0;0;0;0
Cl2O;141;mp-29537;407768;Kyoto database with NAC;6;0;0;6;1;0;0;0;0;0
TiO2;141;mp-390;193265;Kyoto database;1;0;0;1;1;0;0;0;0;0
TiO2;141;mp-390;193265;Kyoto database with NAC;1;0;0;1;1;0;0;0;0;0
SiO2;141;mp-553993;170480;Kyoto database;8;0;0;8;2;0;0;0;0;0
SiO2;141;mp-553993;170480;Kyoto database with NAC;8;0;0;8;2;0;0;0;0;0
SiO2;141;mp-554267;153257;Kyoto database;9;0;0;9;9;0;1;0;0;0
SiO2;141;mp-554267;153257;Kyoto database with NAC;9;0;0;9;9;0;1;1;0;0
SiO2;141;mp-555700;170499;Kyoto database;6;0;0;6;3;0;1;0;0;0
SiO2;141;mp-555700;170499;Kyoto database with NAC;6;0;0;6;3;0;1;1;0;0
HgI2;141;mp-567471;18126;Kyoto database;8;0;0;8;3;0;0;0;0;0
HgI2;141;mp-567471;18126;Kyoto database with NAC;8;0;0;8;3;0;0;0;0;0
SiO2;141;mp-600016;;Kyoto database;3;0;0;3;1;0;0;0;0;0
SiO2;141;mp-600016;;Kyoto database with NAC;3;0;0;3;1;0;0;0;0;0
SiO2;141;mp-600078;;Kyoto database;12;0;0;12;12;2;1;0;0;0
SiO2;141;mp-600078;;Kyoto database with NAC;12;0;0;12;12;2;1;1;0;0
SiO2;141;mp-639705;;Kyoto database;10;0;0;10;10;0;0;0;0;0
SiO2;141;mp-639705;;Kyoto database with NAC;10;0;0;10;10;0;0;0;0;0
ZrO2;141;mp-754403;;Kyoto database;2;0;0;2;2;0;0;0;0;0
ZrO2;141;mp-754403;;Kyoto database with NAC;2;0;0;2;2;0;0;0;0;0
In2S3;141;mp-22216;183879;Kyoto database;7;0;0;7;7;0;0;0;0;0
In2S3;141;mp-22216;183879;Kyoto database with NAC;7;0;0;7;7;0;0;0;0;0
ThBr4;141;mp-23160;26674;Kyoto database;4;0;0;4;1;4;0;0;0;0
ThBr4;141;mp-23160;26674;Kyoto database with NAC;4;0;0;4;1;4;0;0;0;0
ThCl4;141;mp-23215;26197;Kyoto database;4;0;0;4;1;4;0;0;0;0
ThCl4;141;mp-23215;26197;Kyoto database with NAC;4;0;0;4;1;4;0;0;0;0
Al2S3;141;mp-684638;609251;Kyoto database;3;0;0;3;3;0;0;0;0;0
Al2S3;141;mp-684638;609251;Kyoto database with NAC;3;0;0;3;3;0;0;0;0;0
Al2Se3;141;mp-685120;;Kyoto database;4;0;0;4;3;0;0;0;0;0
Al2Se3;141;mp-685120;;Kyoto database with NAC;4;0;0;4;3;0;0;0;0;0
LiErO2;141;mp-10971;95381;Kyoto database;2;0;0;2;0;2;0;0;0;0
LiErO2;141;mp-10971;95381;Kyoto database with NAC;2;0;0;2;0;2;0;0;0;0
LiHoSe2;141;mp-33322;;Kyoto database;3;0;0;3;0;3;0;0;0;0
LiHoSe2;141;mp-33322;;Kyoto database with NAC;3;0;0;3;0;3;0;0;0;0
LiYS2;141;mp-33363;;Kyoto database;3;0;0;3;0;3;0;0;0;0
LiYS2;141;mp-33363;;Kyoto database with NAC;3;0;0;3;0;3;0;0;0;0
LiBiS2;141;mp-33526;;Kyoto database;3;0;0;3;0;3;0;0;0;0
LiBiS2;141;mp-33526;;Kyoto database with NAC;2;0;0;2;0;3;0;0;0;0
LiBiS2;141;mp-33526;;Materials project;2;0;0;2;0;2;0;0;0;0
LiBiS2;141;mp-33526;;Materials project with NAC;2;0;0;2;0;2;0;0;0;0
Ca2NF;141;mp-33588;;Materials project;3;0;0;3;0;3;0;0;0;0
Ca2NF;141;mp-33588;;Materials project with NAC;3;0;0;3;0;3;0;0;0;0
LiDyS2;141;mp-33667;;Kyoto database;2;0;0;2;0;2;0;0;0;0
LiDyS2;141;mp-33667;;Kyoto database with NAC;2;0;0;2;0;2;0;0;0;0
ErAgSe2;141;mp-33882;;Kyoto database;4;0;0;4;0;4;1;0;0;0
ErAgSe2;141;mp-33882;;Kyoto database with NAC;4;0;0;4;0;4;1;1;0;0
LiSmS2;141;mp-34477;;Kyoto database;3;0;0;3;0;3;0;0;0;0
LiSmS2;141;mp-34477;;Kyoto database with NAC;3;0;0;3;0;3;0;0;0;0
NaBiSe2;141;mp-35015;;Kyoto database;2;0;0;2;0;2;0;0;0;0
NaBiSe2;141;mp-35015;;Kyoto database with NAC;2;0;0;2;0;2;0;0;0;0
NaBiSe2;141;mp-35015;;Materials project;3;0;0;3;0;3;0;0;0;0
NaBiSe2;141;mp-35015;;Materials project with NAC;3;0;0;3;0;3;0;0;0;0
LiErSe2;141;mp-35205;;Kyoto database;4;0;0;4;0;4;0;0;0;0
LiErSe2;141;mp-35205;;Kyoto database with NAC;4;0;0;4;0;4;0;0;0;0
LiSmSe2;141;mp-35388;;Kyoto database;3;0;0;3;0;3;0;0;0;0
LiSmSe2;141;mp-35388;;Kyoto database with NAC;3;0;0;3;0;3;0;0;0;0
LiErS2;141;mp-35591;;Kyoto database;2;0;0;2;0;2;0;0;0;0
LiErS2;141;mp-35591;;Kyoto database with NAC;2;0;0;2;0;2;0;0;0;0
LiDySe2;141;mp-35717;;Kyoto database;3;0;0;3;0;3;0;0;0;0
LiDySe2;141;mp-35717;;Kyoto database with NAC;3;0;0;3;0;3;0;0;0;0
ErAgS2;141;mp-36029;;Kyoto database;4;0;0;4;0;4;1;0;0;0
ErAgS2;141;mp-36029;;Kyoto database with NAC;4;0;0;4;0;4;1;1;0;0
NaTlO2;141;mp-36234;;Kyoto database;5;0;0;5;0;5;0;0;0;0
NaTlO2;141;mp-36234;;Kyoto database with NAC;5;0;0;5;0;5;0;0;0;0
LiNdS2;141;mp-36791;;Kyoto database;2;0;0;2;0;2;0;0;0;0
LiNdS2;141;mp-36791;;Kyoto database with NAC;2;0;0;2;0;2;0;0;0;0
LiNdSe2;141;mp-37605;;Kyoto database;3;0;0;3;0;3;0;0;0;0
LiNdSe2;141;mp-37605;;Kyoto database with NAC;3;0;0;3;0;3;0;0;0;0
LiYSe2;141;mp-37879;;Kyoto database;4;0;0;4;0;3;0;0;0;0
LiYSe2;141;mp-37879;;Kyoto database with NAC;4;0;0;4;0;3;0;0;0;0
LiTbSe2;141;mp-38695;;Kyoto database;3;0;0;3;0;3;0;0;0;0
LiTbSe2;141;mp-38695;;Kyoto database with NAC;3;0;0;3;0;3;0;0;0;0
LiInO2;141;mp-5488;639886;Kyoto database;3;0;0;3;0;3;0;0;0;0
LiInO2;141;mp-5488;639886;Kyoto database with NAC;3;0;0;3;0;3;0;0;0;0
LiInO2;141;mp-5488;639886;Materials project;2;0;0;2;0;2;0;0;0;0
LiInO2;141;mp-5488;639886;Materials project with NAC;2;0;0;2;0;2;0;0;0;0
LiScO2;141;mp-5840;36124;Kyoto database;1;0;0;1;0;1;0;0;0;0
LiScO2;141;mp-5840;36124;Kyoto database with NAC;1;0;0;1;0;1;0;0;0;0
LiScO2;141;mp-5840;36124;Materials project;1;0;0;1;0;1;0;0;0;0
LiScO2;141;mp-5840;36124;Materials project with NAC;1;0;0;1;0;1;0;0;0;0
NaPrS2;141;mp-675199;;Kyoto database;2;0;0;2;0;2;0;0;0;0
NaPrS2;141;mp-675199;;Kyoto database with NAC;2;0;0;2;0;2;0;0;0;0
NaLaS2;141;mp-675230;;Kyoto database;2;0;0;2;0;2;0;0;0;0
NaLaS2;141;mp-675230;;Kyoto database with NAC;2;0;0;2;0;2;0;0;0;0
NaLaS2;141;mp-675230;;Materials project;2;0;0;2;0;2;0;0;0;0
NaLaS2;141;mp-675230;;Materials project with NAC;2;0;0;2;0;2;0;0;0;0
NaNdS2;141;mp-676360;;Kyoto database;2;0;0;2;0;2;0;0;0;0
NaNdS2;141;mp-676360;;Kyoto database with NAC;2;0;0;2;0;2;0;0;0;0
NaTbO2;141;mp-6964;61683;Kyoto database;4;0;0;4;0;4;0;0;0;0
NaTbO2;141;mp-6964;61683;Kyoto database with NAC;4;0;0;4;0;4;0;0;0;0
NaSmO2;141;mp-754027;;Kyoto database;4;0;0;4;0;4;0;0;0;0
NaSmO2;141;mp-754027;;Kyoto database with NAC;4;0;0;4;0;4;0;0;0;0
NaLuO2;141;mp-754043;;Kyoto database;2;0;0;2;0;2;0;0;0;0
NaLuO2;141;mp-754043;;Kyoto database with NAC;2;0;0;2;0;2;0;0;0;0
NaTmO2;141;mp-754334;;Kyoto database;3;0;0;3;0;3;0;0;0;0
NaTmO2;141;mp-754334;;Kyoto database with NAC;3;0;0;3;0;3;0;0;0;0
LiLuO2;141;mp-754605;;Kyoto database;3;0;0;3;0;3;0;0;0;0
LiLuO2;141;mp-754605;;Kyoto database with NAC;3;0;0;3;0;3;0;0;0;0
NaHoO2;141;mp-755141;;Kyoto database;3;0;0;3;0;3;0;0;0;0
NaHoO2;141;mp-755141;;Kyoto database with NAC;3;0;0;3;0;3;0;0;0;0
NaLaO2;141;mp-755586;;Kyoto database;3;0;0;3;0;3;0;0;0;0
NaLaO2;141;mp-755586;;Kyoto database with NAC;3;0;0;3;0;3;0;0;0;0
NaLaO2;141;mp-755586;;Materials project;3;0;0;3;0;3;0;0;0;0
NaLaO2;141;mp-755586;;Materials project with NAC;3;0;0;3;0;3;0;0;0;0
NaDyO2;141;mp-755883;;Kyoto database;4;0;0;4;0;4;0;0;0;0
NaDyO2;141;mp-755883;;Kyoto database with NAC;4;0;0;4;0;4;0;0;0;0
Mg2NF;141;mp-7589;262328;Kyoto database;1;0;0;1;0;1;0;0;0;0
Mg2NF;141;mp-7589;262328;Kyoto database with NAC;1;0;0;1;0;1;0;0;0;0
NaNdO2;141;mp-8128;31317;Kyoto database;3;0;0;3;0;3;0;0;0;0
NaNdO2;141;mp-8128;31317;Kyoto database with NAC;3;0;0;3;0;3;0;0;0;0
LiTlO2;141;mp-8179;33633;Kyoto database;3;0;0;3;0;3;0;0;0;0
LiTlO2;141;mp-8179;33633;Kyoto database with NAC;2;0;0;2;0;3;0;0;0;0
NaPrO2;141;mp-8470;61682;Kyoto database;3;0;0;3;0;3;0;0;0;0
NaPrO2;141;mp-8470;61682;Kyoto database with NAC;3;0;0;3;0;3;0;0;0;0
Sr(CuO)2;141;mp-13900;25002;Kyoto database;3;0;0;3;0;3;0;0;0;0
Sr(CuO)2;141;mp-13900;25002;Kyoto database with NAC;3;0;0;3;0;3;0;0;0;0
Sr(CuO)2;141;mp-13900;25002;Materials project;3;0;0;3;0;3;0;0;0;0
Sr(CuO)2;141;mp-13900;25002;Materials project with NAC;3;0;0;3;0;3;0;0;0;0
Pd2Cl2O;141;mp-28323;61333;Kyoto database;4;0;0;4;0;1;0;0;0;0
Pd2Cl2O;141;mp-28323;61333;Kyoto database with NAC;4;0;0;4;0;1;0;0;0;0
SbHO3;141;mp-626182;;Kyoto database;7;0;0;7;6;0;1;0;0;0
SbHO3;141;mp-626182;;Kyoto database with NAC;7;0;0;7;6;0;1;1;0;0
Ba(CuO)2;141;mp-7374;9456;Kyoto database;4;0;0;4;0;3;0;0;0;0
Ba(CuO)2;141;mp-7374;9456;Kyoto database with NAC;4;0;0;4;0;3;0;0;0;0
Ba(CuO)2;141;mp-7374;9456;Materials project;4;0;0;4;0;3;0;0;0;0
Ba(CuO)2;141;mp-7374;9456;Materials project with NAC;4;0;0;4;0;3;0;0;0;0
Ca(CuO)2;141;mp-754501;;Kyoto database;3;0;0;3;0;2;1;0;0;0
Ca(CuO)2;141;mp-754501;;Kyoto database with NAC;3;0;0;3;0;2;1;0;0;1
SmAsO4;141;mp-12929;415339;Kyoto database;6;0;0;6;0;6;0;0;0;0
SmAsO4;141;mp-12929;415339;Kyoto database with NAC;6;0;0;6;0;6;0;0;0;0
HoAsO4;141;mp-12944;155919;Kyoto database;5;0;0;5;0;5;0;0;0;0
HoAsO4;141;mp-12944;155919;Kyoto database with NAC;5;0;0;5;0;5;0;0;0;0
LuPO4;141;mp-2940;162344;Kyoto database;6;0;0;6;0;6;0;0;0;0
LuPO4;141;mp-2940;162344;Kyoto database with NAC;6;0;0;6;0;6;0;0;0;0
CsBrO4;141;mp-29577;201158;Kyoto database;6;0;0;6;0;6;0;0;0;0
CsBrO4;141;mp-29577;201158;Kyoto database with NAC;6;0;0;6;0;6;0;0;0;0
TbAsO4;141;mp-3248;200230;Kyoto database;6;0;0;6;0;6;0;0;0;0
TbAsO4;141;mp-3248;200230;Kyoto database with NAC;6;0;0;6;0;6;0;0;0;0
NaYF4;141;mp-34081;;Kyoto database;2;0;0;2;0;2;0;0;0;0
NaYF4;141;mp-34081;;Kyoto database with NAC;2;0;0;2;0;2;0;0;0;0
ErPO4;141;mp-4006;167090;Kyoto database;6;0;0;6;0;6;0;0;0;0
ErPO4;141;mp-4006;167090;Kyoto database with NAC;6;0;0;6;0;6;0;0;0;0
HoPO4;141;mp-4104;79757;Kyoto database;6;0;0;6;0;6;0;0;0;0
HoPO4;141;mp-4104;79757;Kyoto database with NAC;6;0;0;6;0;6;0;0;0;0
ScPO4;141;mp-4200;74483;Kyoto database;5;0;0;5;0;5;0;0;0;0
ScPO4;141;mp-4200;74483;Kyoto database with NAC;5;0;0;5;0;5;0;0;0;0
ScPO4;141;mp-4200;74483;Materials project;5;0;0;5;0;5;0;0;0;0
ScPO4;141;mp-4200;74483;Materials project with NAC;5;0;0;5;0;5;0;0;0;0
TbPO4;141;mp-4340;168750;Kyoto database;6;0;0;6;0;6;0;0;0;0
TbPO4;141;mp-4340;168750;Kyoto database with NAC;6;0;0;6;0;6;0;0;0;0
HfSiO4;141;mp-4609;59111;Kyoto database;7;0;0;7;0;7;0;0;0;0
HfSiO4;141;mp-4609;59111;Kyoto database with NAC;7;0;0;7;0;7;0;0;0;0
HfSiO4;141;mp-4609;59111;Materials project;7;0;0;7;0;7;0;0;0;0
HfSiO4;141;mp-4609;59111;Materials project with NAC;6;0;0;6;0;7;0;0;0;0
TaBO4;141;mp-4624;402404;Kyoto database;6;0;0;6;0;6;0;0;0;0
TaBO4;141;mp-4624;402404;Kyoto database with NAC;6;0;0;6;0;6;0;0;0;0
ThGeO4;141;mp-4790;202082;Kyoto database;5;0;0;5;0;5;0;0;0;0
ThGeO4;141;mp-4790;202082;Kyoto database with NAC;5;0;0;5;0;5;0;0;0;0
ZrSiO4;141;mp-4820;69644;Kyoto database;6;0;0;6;0;6;0;0;0;0
ZrSiO4;141;mp-4820;69644;Kyoto database with NAC;6;0;0;6;0;6;0;0;0;0
ZrSiO4;141;mp-4820;69644;Materials project;6;0;0;6;0;6;0;0;0;0
ZrSiO4;141;mp-4820;69644;Materials project with NAC;5;0;0;5;0;6;0;0;0;0
CsReO4;141;mp-505130;72817;Kyoto database;4;0;0;4;0;4;1;0;0;0
CsReO4;141;mp-505130;72817;Kyoto database with NAC;4;0;0;4;0;4;1;1;0;0
YPO4;141;mp-5132;28554;Kyoto database;6;0;0;6;0;6;0;0;0;0
YPO4;141;mp-5132;28554;Kyoto database with NAC;6;0;0;6;0;6;0;0;0;0
YPO4;141;mp-5132;28554;Materials project;5;0;0;5;0;5;0;0;0;0
YPO4;141;mp-5132;28554;Materials project with NAC;5;0;0;5;0;5;0;0;0;0
ScAsO4;141;mp-546125;155920;Kyoto database;3;0;0;3;0;3;0;0;0;0
ScAsO4;141;mp-546125;155920;Kyoto database with NAC;3;0;0;3;0;3;0;0;0;0
ScAsO4;141;mp-546125;155920;Materials project;3;0;0;3;0;3;0;0;0;0
ScAsO4;141;mp-546125;155920;Materials project with NAC;3;0;0;3;0;3;0;0;0;0
DyAsO4;141;mp-5632;16513;Kyoto database;5;0;0;5;0;5;0;0;0;0
DyAsO4;141;mp-5632;16513;Kyoto database with NAC;5;0;0;5;0;5;0;0;0;0
CuAg3S2;141;mp-5725;163982;Kyoto database;5;0;0;5;0;0;0;0;0;0
CuAg3S2;141;mp-5725;163982;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
DyPO4;141;mp-5767;184545;Kyoto database;6;0;0;6;0;6;0;0;0;0
DyPO4;141;mp-5767;184545;Kyoto database with NAC;6;0;0;6;0;6;0;0;0;0
ThSiO4;141;mp-5836;15485;Kyoto database;7;0;0;7;0;7;0;0;0;0
