jid,formula,normalized_formula,space_group,space_group_number,topological_class,topological_binary,band_gap,formation_energy,energy_above_hull,density,volume,nsites,total_magnetization,magnetic_type,theoretical,stability,electronic_structure,mechanical_properties,processing_timestamp,local_database_props,num_atoms,file_locations,vectorized_methods,vectorized_feature_sizes
mp-1193944,Tm2S3,Tm2S3,P2_1/m,11,Topological Insulator,1.0,1.4546000000000001,-2.365855609354169,0.015200905083332002,6.341236666266116,681.9924606754194,30,0.0,NM,,"{'energy_above_hull': 0.015200905083332002, 'formation_energy_per_atom': -2.365855609354169, 'is_stable': True}","{'band_gap': 1.4546000000000001, 'is_metal': False, 'is_gap_direct': True, 'cbm': 4.6509, 'vbm': 3.1963}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:37:01.956777,"{'Formula': 'S3 Tm2', 'Space Group': '11 (P21/m)', 'Property': 'TI (NLC)', 'ICSD_ID': 260980, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-11/Mat-260980/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/260980', 'Unnamed: 6': nan}",30,"{'structure_hdf5': 'structures/mp-1193944.h5', 'point_cloud': 'point_clouds/mp-1193944_asph.npy', 'crystal_graph': 'graphs/mp-1193944/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_011/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-1193944'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-540585,BaGa2(GeO4)2,BaGa2(GeO4)2,P2_1/c,14,Trivial,0.0,3.246499999999999,-2.456564405961537,0.0,4.441150483646272,822.648570883921,52,1.7500000000000002e-05,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -2.456564405961537, 'is_stable': True}","{'band_gap': 3.246499999999999, 'is_metal': False, 'is_gap_direct': True, 'cbm': 2.7592, 'vbm': -0.4873}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:53.580380,"{'Formula': 'Ba1 Ga2 Ge2 O8', 'Space Group': '15 (C2/c)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 1445, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-15/Mat-1445/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/1445', 'Unnamed: 6': nan}",52,"{'structure_hdf5': 'structures/mp-540585.h5', 'point_cloud': 'point_clouds/mp-540585_asph.npy', 'crystal_graph': 'graphs/mp-540585/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_014/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-540585'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-630328,Ba3FeS5,Ba3FeS5,Pnma,62,Trivial,0.0,0.0,-1.761802130555554,0.07373367527777801,4.210845332188741,990.8407390320203,36,15.9954397,FM,,"{'energy_above_hull': 0.07373367527777801, 'formation_energy_per_atom': -1.761802130555554, 'is_stable': False}","{'band_gap': 0.0, 'is_metal': True, 'is_gap_direct': False, 'cbm': None, 'vbm': None}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:44.461569,"{'Formula': 'Ba3 Fe1 S5', 'Space Group': '62 (Pnma)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 50512, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-62/Mat-50512/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/50512', 'Unnamed: 6': nan}",36,"{'structure_hdf5': 'structures/mp-630328.h5', 'point_cloud': 'point_clouds/mp-630328_asph.npy', 'crystal_graph': 'graphs/mp-630328/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_062/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-630328'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-557057,NbO2,NbO2,I4_1/a,88,Semimetal,1.0,0.28240000000000004,-2.897628194166666,0.0,5.7487495278992515,288.6331088235784,24,0.0,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -2.897628194166666, 'is_stable': True}","{'band_gap': 0.28240000000000004, 'is_metal': False, 'is_gap_direct': False, 'cbm': 4.5073, 'vbm': 4.2249}","{'bulk_modulus': {'voigt': 208.446, 'reuss': 206.453, 'vrh': 207.449}, 'shear_modulus': {'voigt': 83.434, 'reuss': 80.449, 'vrh': 81.941}}",2025-06-10T23:36:17.711464,"{'Formula': 'Nb1 O2', 'Space Group': '136 (P42/mnm)', 'Property': 'SM (ESFD)', 'ICSD_ID': 56018, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-136/Mat-56018/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/56018', 'Unnamed: 6': nan}",24,"{'structure_hdf5': 'structures/mp-557057.h5', 'point_cloud': 'point_clouds/mp-557057_asph.npy', 'crystal_graph': 'graphs/mp-557057/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_088/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-557057'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-582399,Pu3Pd5,Pu3Pd5,Cmcm,63,Trivial,0.0,0.0,0.356143101718755,0.7588597785416711,12.8074665313724,327.79120350574584,16,0.5248959,FM,,"{'energy_above_hull': 0.7588597785416711, 'formation_energy_per_atom': 0.356143101718755, 'is_stable': False}","{'band_gap': 0.0, 'is_metal': True, 'is_gap_direct': False, 'cbm': None, 'vbm': None}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:51.171842,"{'Formula': 'Pd5 Pu3', 'Space Group': '63 (Cmcm)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 350, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-63/Mat-350/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/350', 'Unnamed: 6': nan}",16,"{'structure_hdf5': 'structures/mp-582399.h5', 'point_cloud': 'point_clouds/mp-582399_asph.npy', 'crystal_graph': 'graphs/mp-582399/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_063/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-582399'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-540550,NaH2ClO5,NaH2ClO5,C2/c,15,Trivial,0.0,5.2337,-1.0882969890421461,0.007903628333332,2.19577449688481,424.8744001915611,36,0.0,NM,,"{'energy_above_hull': 0.007903628333332, 'formation_energy_per_atom': -1.0882969890421461, 'is_stable': True}","{'band_gap': 5.2337, 'is_metal': False, 'is_gap_direct': False, 'cbm': 3.7086, 'vbm': -1.5251000000000001}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:38.433428,"{'Formula': 'H2 Cl1 Na1 O5', 'Space Group': '15 (C2/c)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 183, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-15/Mat-183/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/183', 'Unnamed: 6': nan}",36,"{'structure_hdf5': 'structures/mp-540550.h5', 'point_cloud': 'point_clouds/mp-540550_asph.npy', 'crystal_graph': 'graphs/mp-540550/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_015/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-540550'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-743619,CoH6C2S2N2O3,CoH6C2S2N2O3,C2/c,15,Semimetal,1.0,1.8544,-0.6828138826562501,0.22456765220051503,1.860838672252064,408.9578484818832,32,1.9993509,FM,,"{'energy_above_hull': 0.22456765220051503, 'formation_energy_per_atom': -0.6828138826562501, 'is_stable': False}","{'band_gap': 1.8544, 'is_metal': False, 'is_gap_direct': False, 'cbm': 1.5199, 'vbm': -0.3345}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:16.783075,"{'Formula': 'C2 H6 Co1 N2 O3 S2', 'Space Group': '15 (C2/c)', 'Property': 'SM (ESFD)', 'ICSD_ID': 87, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-15/Mat-87/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/87', 'Unnamed: 6': nan}",32,"{'structure_hdf5': 'structures/mp-743619.h5', 'point_cloud': 'point_clouds/mp-743619_asph.npy', 'crystal_graph': 'graphs/mp-743619/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_015/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-743619'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-22412,Ba(MnGe)2,Ba(MnGe)2,I4/mmm,139,Semimetal,1.0,0.0,-0.23623205517241402,0.08192184357759201,5.816611380186937,112.04693958837903,5,5.7798911,FM,,"{'energy_above_hull': 0.08192184357759201, 'formation_energy_per_atom': -0.23623205517241402, 'is_stable': False}","{'band_gap': 0.0, 'is_metal': True, 'is_gap_direct': False, 'cbm': None, 'vbm': None}","{'bulk_modulus': {'voigt': 52.224, 'reuss': 47.885, 'vrh': 50.054}, 'shear_modulus': {'voigt': 37.183, 'reuss': 31.674, 'vrh': 34.428}}",2025-06-10T23:36:57.640929,"{'Formula': 'Ba1 Ge2 Mn2', 'Space Group': '139 (I4/mmm)', 'Property': 'SM (ES)', 'ICSD_ID': 404, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-139/Mat-404/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/404', 'Unnamed: 6': nan}",5,"{'structure_hdf5': 'structures/mp-22412.h5', 'point_cloud': 'point_clouds/mp-22412_asph.npy', 'crystal_graph': 'graphs/mp-22412/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_139/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-22412'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-27539,La2ReO5,La2ReO5,I4/m,87,Trivial,0.0,0.7077,-3.26176853218751,0.0,7.487563275890076,241.29560643390204,16,0.0,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -3.26176853218751, 'is_stable': True}","{'band_gap': 0.7077, 'is_metal': False, 'is_gap_direct': False, 'cbm': 6.7123, 'vbm': 6.0046}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:15.785166,"{'Formula': 'La4 O10 Re2', 'Space Group': '87 (I4/m)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 81, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-87/Mat-81/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/81', 'Unnamed: 6': nan}",16,"{'structure_hdf5': 'structures/mp-27539.h5', 'point_cloud': 'point_clouds/mp-27539_asph.npy', 'crystal_graph': 'graphs/mp-27539/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_087/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-27539'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-582549,In2Te5,In2Te5,Cc,9,Trivial,0.0,0.8878,-0.326164277142859,0.001190307142856,5.562452872319942,518.0245142419208,14,0.0,NM,,"{'energy_above_hull': 0.001190307142856, 'formation_energy_per_atom': -0.326164277142859, 'is_stable': True}","{'band_gap': 0.8878, 'is_metal': False, 'is_gap_direct': False, 'cbm': 4.9195, 'vbm': 4.0317}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:37:10.166386,"{'Formula': 'In2 Te5', 'Space Group': '15 (C2/c)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 1385, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-15/Mat-1385/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/1385', 'Unnamed: 6': nan}",14,"{'structure_hdf5': 'structures/mp-582549.h5', 'point_cloud': 'point_clouds/mp-582549_asph.npy', 'crystal_graph': 'graphs/mp-582549/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_009/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-582549'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-706287,KCuPH2O5,KCuPH2O5,P2_1/c,14,Topological Insulator,1.0,0.016899999999999003,-1.914859854439286,0.024161504000004,2.888958829949138,495.7683708702247,40,4.0010184,FM,,"{'energy_above_hull': 0.024161504000004, 'formation_energy_per_atom': -1.914859854439286, 'is_stable': True}","{'band_gap': 0.016899999999999003, 'is_metal': False, 'is_gap_direct': False, 'cbm': 1.1983, 'vbm': 1.1814}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:01.051349,"{'Formula': 'H2 Cu1 K1 O5 P1', 'Space Group': '14 (P21/c)', 'Property': 'TI (NLC)', 'ICSD_ID': 9, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-14/Mat-9/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/9', 'Unnamed: 6': nan}",40,"{'structure_hdf5': 'structures/mp-706287.h5', 'point_cloud': 'point_clouds/mp-706287_asph.npy', 'crystal_graph': 'graphs/mp-706287/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_014/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-706287'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-557961,SbCNCl4O,SbCNCl4O,P6_3/m,176,Trivial,0.0,2.1437,-1.05807126375,0.047046949327257004,2.295167732558608,1326.5491672359672,48,0.0010678,NM,,"{'energy_above_hull': 0.047046949327257004, 'formation_energy_per_atom': -1.05807126375, 'is_stable': False}","{'band_gap': 2.1437, 'is_metal': False, 'is_gap_direct': True, 'cbm': 0.5486, 'vbm': -1.5951}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:25.629382,"{'Formula': 'C1 Cl4 N1 O1 Sb1', 'Space Group': '176 (P63/m)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 118, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-176/Mat-118/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/118', 'Unnamed: 6': nan}",48,"{'structure_hdf5': 'structures/mp-557961.h5', 'point_cloud': 'point_clouds/mp-557961_asph.npy', 'crystal_graph': 'graphs/mp-557961/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_176/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-557961'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-556235,CaCO3,CaCO3,P2_1/c,14,Trivial,0.0,5.0106,-2.686676765,0.0008676930000000001,2.713896574072206,244.95879367681044,20,0.0,NM,,"{'energy_above_hull': 0.0008676930000000001, 'formation_energy_per_atom': -2.686676765, 'is_stable': True}","{'band_gap': 5.0106, 'is_metal': False, 'is_gap_direct': False, 'cbm': 6.0761, 'vbm': 1.0655000000000001}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:30.511171,"{'Formula': 'C1 Ca1 O3', 'Space Group': '167 (R-3c)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 423567, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-167/Mat-423567/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/423567', 'Unnamed: 6': nan}",20,"{'structure_hdf5': 'structures/mp-556235.h5', 'point_cloud': 'point_clouds/mp-556235_asph.npy', 'crystal_graph': 'graphs/mp-556235/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_014/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-556235'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-1192663,Tl2CuPb(NO2)6,Tl2CuPb(NO2)6,Fm-3,202,Semimetal,1.0,0.0,-0.7919466962121221,0.11989067184089901,5.018024040922587,316.20430388093774,22,0.0047538,NM,,"{'energy_above_hull': 0.11989067184089901, 'formation_energy_per_atom': -0.7919466962121221, 'is_stable': False}","{'band_gap': 0.0, 'is_metal': True, 'is_gap_direct': False, 'cbm': None, 'vbm': None}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:02.534900,"{'Formula': 'Cu1 N6 O12 Pb1 Tl2', 'Space Group': '202 (Fm-3)', 'Property': 'SM (ESFD)', 'ICSD_ID': 16, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-202/Mat-16/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/16', 'Unnamed: 6': nan}",22,"{'structure_hdf5': 'structures/mp-1192663.h5', 'point_cloud': 'point_clouds/mp-1192663_asph.npy', 'crystal_graph': 'graphs/mp-1192663/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_202/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-1192663'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-24119,Ca2HN,Ca2HN,Fd-3m,227,Trivial,0.0,1.6356000000000002,-0.9456374556250001,0.0,2.462779663361686,256.6767430548098,16,0.0,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -0.9456374556250001, 'is_stable': True}","{'band_gap': 1.6356000000000002, 'is_metal': False, 'is_gap_direct': False, 'cbm': 3.8936, 'vbm': 2.258}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:46.890209,"{'Formula': 'H1 Ca2 N1', 'Space Group': '227 (Fd-3m)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 292, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-227/Mat-292/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/292', 'Unnamed: 6': nan}",16,"{'structure_hdf5': 'structures/mp-24119.h5', 'point_cloud': 'point_clouds/mp-24119_asph.npy', 'crystal_graph': 'graphs/mp-24119/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_227/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-24119'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-1179954,PbWO4,PbWO4,P2_1/c,14,Trivial,0.0,1.879,-2.016313206249999,0.037827502916666006,8.556848755222314,353.21774788212804,24,0.0010082,NM,,"{'energy_above_hull': 0.037827502916666006, 'formation_energy_per_atom': -2.016313206249999, 'is_stable': False}","{'band_gap': 1.879, 'is_metal': False, 'is_gap_direct': False, 'cbm': 5.1277, 'vbm': 3.2487}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:06.895665,"{'Formula': 'O4 Pb1 W1', 'Space Group': '64 (Cmce)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 155522, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds_theory/SG-64/Mat-155522/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/155522', 'Unnamed: 6': nan}",24,"{'structure_hdf5': 'structures/mp-1179954.h5', 'point_cloud': 'point_clouds/mp-1179954_asph.npy', 'crystal_graph': 'graphs/mp-1179954/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_014/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-1179954'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-27298,Ca11Bi10,Ca11Bi10,I4/mmm,139,Topological Insulator,1.0,0.0,-0.9456154535714251,0.0,6.222752422580245,1350.6123432169695,42,9.03e-05,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -0.9456154535714251, 'is_stable': True}","{'band_gap': 0.0, 'is_metal': True, 'is_gap_direct': False, 'cbm': None, 'vbm': None}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:37:03.875780,"{'Formula': 'Bi10 Ca11', 'Space Group': '139 (I4/mmm)', 'Property': 'TI (SEBR)', 'ICSD_ID': 434, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-139/Mat-434/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/434', 'Unnamed: 6': nan}",42,"{'structure_hdf5': 'structures/mp-27298.h5', 'point_cloud': 'point_clouds/mp-27298_asph.npy', 'crystal_graph': 'graphs/mp-27298/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_139/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-27298'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-6920,KNO3,KNO3,R3m,160,Trivial,0.0,2.9813,-1.41949764345,0.0026409535000000003,2.249993051470205,74.61614758460318,5,0.0,NM,,"{'energy_above_hull': 0.0026409535000000003, 'formation_energy_per_atom': -1.41949764345, 'is_stable': True}","{'band_gap': 2.9813, 'is_metal': False, 'is_gap_direct': True, 'cbm': 1.9349, 'vbm': -1.0464}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:54.674890,"{'Formula': 'K1 N1 O3', 'Space Group': '62 (Pnma)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 10289, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-62/Mat-10289/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/10289', 'Unnamed: 6': 'https://www.topologicalquantumchemistry.com/#/detail/16661'}",5,"{'structure_hdf5': 'structures/mp-6920.h5', 'point_cloud': 'point_clouds/mp-6920_asph.npy', 'crystal_graph': 'graphs/mp-6920/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_160/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-6920'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-696155,Na4P2H4CO9,Na4P2H4CO9,P-4,81,Trivial,0.0,2.1219,-1.942418962740148,0.135529121874991,2.198318420396967,474.2858988617795,40,0.0007341,NM,,"{'energy_above_hull': 0.135529121874991, 'formation_energy_per_atom': -1.942418962740148, 'is_stable': False}","{'band_gap': 2.1219, 'is_metal': False, 'is_gap_direct': False, 'cbm': 2.891, 'vbm': 0.7691}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:04.905348,"{'Formula': 'C1 H4 Na4 O9 P2', 'Space Group': '81 (P-4)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 19, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-81/Mat-19/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/19', 'Unnamed: 6': nan}",40,"{'structure_hdf5': 'structures/mp-696155.h5', 'point_cloud': 'point_clouds/mp-696155_asph.npy', 'crystal_graph': 'graphs/mp-696155/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_081/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-696155'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-7366,Sr(AgSn)2,Sr(AgSn)2,I4/mmm,139,Semimetal,1.0,0.0,-0.37273311200000003,0.0,6.975139754914888,128.74012135205817,5,1e-07,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -0.37273311200000003, 'is_stable': True}","{'band_gap': 0.0, 'is_metal': True, 'is_gap_direct': False, 'cbm': None, 'vbm': None}","{'bulk_modulus': {'voigt': 50.206, 'reuss': 49.214, 'vrh': 49.71}, 'shear_modulus': {'voigt': 6.942, 'reuss': 320.547, 'vrh': 163.745}}",2025-06-10T23:37:00.553131,"{'Formula': 'Ag2 Sn2 Sr1', 'Space Group': '139 (I4/mmm)', 'Property': 'SM (ES)', 'ICSD_ID': 414, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-139/Mat-414/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/414', 'Unnamed: 6': nan}",5,"{'structure_hdf5': 'structures/mp-7366.h5', 'point_cloud': 'point_clouds/mp-7366_asph.npy', 'crystal_graph': 'graphs/mp-7366/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_139/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-7366'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
